CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
8250002.18,Auto Suburb,6690,2642,0.0263,0.0319,0.9137,2665,Calgary
8250002.22,Auto Suburb,5060,1896,0.0167,0.0583,0.8972,1800,Calgary
8250002.24,Auto Suburb,3930,1757,0.0424,0.0769,0.8382,1885,Calgary
8250002.25,Auto Suburb,4612,1729,0.0222,0.0305,0.9086,1805,Calgary
8250002.26,Auto Suburb,3596,1153,0.0314,0.0784,0.8706,1275,Calgary
8250002.27,Auto Suburb,4219,1258,0.0235,0.0436,0.8993,1490,Calgary
8250002.28,Auto Suburb,5233,1906,0.0112,0.0562,0.9258,2225,Calgary
8250002.29,Auto Suburb,4471,1738,0.0156,0.0571,0.9091,1925,Calgary
8250002.30,Auto Suburb,5101,1707,0.0164,0.0352,0.9131,2130,Calgary
8250002.31,Auto Suburb,4380,1664,0,0.0568,0.9261,1760,Calgary
8250002.32,Auto Suburb,3495,1183,0.0425,0.0425,0.8726,1295,Calgary
8250002.33,Auto Suburb,2938,876,0.026,0.0365,0.8854,960,Calgary
8250002.34,Auto Suburb,5009,1384,0.0385,0.035,0.8776,1430,Calgary
8250002.35,Auto Suburb,3409,1530,0.0459,0.0318,0.8728,1415,Calgary
8250002.36,Auto Suburb,3445,1405,0.0839,0.0474,0.8285,1370,Calgary
8250002.37,Auto Suburb,3317,1129,0.0177,0.0221,0.9159,1130,Calgary
8250002.38,Auto Suburb,14189,5860,0.0413,0.0345,0.8954,5210,Calgary
8250002.39,Auto Suburb,6662,2208,0.0198,0.0352,0.9251,2270,Calgary
8250002.40,Auto Suburb,9200,3281,0.0215,0.0215,0.9323,3250,Calgary
8250003.00,Auto Suburb,3296,1441,0.0452,0.0226,0.914,1105,Calgary
8250004.00,Auto Suburb,3088,1297,0.0333,0.0467,0.9067,750,Calgary
8250005.00,Auto Suburb,2104,931,0.0672,0.1119,0.8134,670,Calgary
8250006.00,Auto Suburb,6092,2665,0.0586,0.1644,0.759,2220,Calgary
8250007.01,Auto Suburb,5706,2549,0.0253,0.0783,0.8802,2170,Calgary
8250007.02,Auto Suburb,5943,2615,0.0202,0.0583,0.8946,2230,Calgary
8250007.03,Auto Suburb,5623,2295,0.0246,0.0646,0.8585,1625,Calgary
8250007.05,Auto Suburb,672,247,0,0.087,0.8261,115,Calgary
8250007.06,Auto Suburb,3401,1840,0.0552,0.0608,0.8674,905,Calgary
8250007.07,Auto Suburb,1586,563,0.0526,0.0702,0.8596,285,Calgary
8250008.00,Auto Suburb,2849,1180,0.0608,0.0663,0.8453,905,Calgary
8250009.00,Transit Suburb,2502,1273,0.055,0.155,0.765,1000,Calgary
8250010.00,Transit Suburb,7208,4090,0.0995,0.1414,0.726,2865,Calgary
8250011.00,Auto Suburb,3182,1395,0.017,0.0681,0.8809,1175,Calgary
8250012.00,Auto Suburb,3909,1799,0.0405,0.1028,0.8224,1605,Calgary
8250013.00,Active Core,4700,2410,0.0771,0.1219,0.7687,2010,Calgary
8250014.00,Auto Suburb,5008,2011,0.0794,0.0542,0.8339,1385,Calgary
8250015.00,Auto Suburb,3541,1388,0.0476,0.0529,0.8466,945,Calgary
8250016.00,Auto Suburb,4544,2000,0.0567,0.039,0.8475,1410,Calgary
8250017.01,Auto Suburb,5133,2173,0.085,0.1026,0.7918,1705,Calgary
8250017.03,Auto Suburb,3485,1892,0.0358,0.1039,0.8423,1395,Calgary
8250017.04,Auto Suburb,4512,2007,0.0586,0.0547,0.8398,1280,Calgary
8250017.05,Transit Suburb,3541,1374,0.0448,0.1166,0.8161,1115,Calgary
8250017.06,Auto Suburb,5240,1851,0.0399,0.0652,0.8478,1380,Calgary
8250018.01,Auto Suburb,2994,1304,0.0415,0.0691,0.8618,1085,Calgary
8250018.02,Auto Suburb,2121,915,0.0565,0.0887,0.8468,620,Calgary
8250019.00,Auto Suburb,5052,2263,0.0474,0.1031,0.8189,1795,Calgary
8250020.00,Transit Suburb,5160,2541,0.0584,0.1485,0.7692,1885,Calgary
8250021.01,Auto Suburb,2775,1357,0.092,0.1494,0.7356,870,Calgary
8250021.02,Auto Suburb,1942,950,0.0579,0.1074,0.843,605,Calgary
8250022.01,Auto Suburb,5069,2243,0.0894,0.0468,0.8298,1175,Calgary
8250022.02,Auto Suburb,3290,1700,0.041,0.0564,0.8667,975,Calgary
8250023.00,Auto Suburb,5243,1997,0.081,0.0317,0.838,1420,Calgary
8250024.00,Auto Suburb,7127,4030,0.0807,0.0748,0.7992,2540,Calgary
8250025.00,Auto Suburb,5355,2966,0.1105,0.0848,0.7686,1945,Calgary
8250026.00,Active Core,3396,2328,0.1097,0.1285,0.7367,1595,Calgary
8250027.01,Active Core,3136,2311,0.195,0.1452,0.6432,1205,Calgary
8250027.02,Active Core,1760,915,0.1967,0.0328,0.7459,610,Calgary
8250027.03,Active Core,1771,1301,0.2781,0.0728,0.6093,755,Calgary
8250028.00,Active Core,4039,1596,0.1602,0,0.8232,905,Calgary
8250029.00,Active Core,7156,3607,0.1214,0.0944,0.7534,2595,Calgary
8250030.00,Active Core,4869,2835,0.1042,0.1099,0.7493,1775,Calgary
8250031.01,Active Core,5244,3826,0.3027,0.1191,0.5186,2015,Calgary
8250031.02,Active Core,4558,3454,0.2578,0.0737,0.6459,1765,Calgary
8250032.00,Active Core,2218,1140,0.1753,0.0909,0.6948,770,Calgary
8250033.01,Auto Suburb,3168,1523,0.0076,0.0833,0.8826,1320,Calgary
8250033.02,Auto Suburb,5316,2405,0.04,0.0824,0.8471,2125,Calgary
8250034.00,Active Core,4380,2491,0.1342,0.0415,0.7796,1565,Calgary
8250035.01,Auto Suburb,6896,3350,0.0311,0.101,0.8544,2575,Calgary
8250035.02,Auto Suburb,1680,869,0.0407,0.0894,0.8618,615,Calgary
8250036.01,Auto Suburb,3544,1546,0.0147,0.1324,0.8235,1360,Calgary
8250036.02,Auto Suburb,3364,1585,0.0435,0.1174,0.8217,1150,Calgary
8250037.00,Transit Suburb,4149,1914,0.0772,0.1699,0.7297,1295,Calgary
8250038.02,Auto Suburb,3818,1415,0,0.036,0.9173,1390,Calgary
8250038.03,Auto Suburb,4192,1640,0.0071,0.1449,0.8269,1415,Calgary
8250038.04,Transit Suburb,6120,2239,0.0166,0.1325,0.8282,2415,Calgary
8250038.05,Auto Suburb,4729,1780,0.0142,0.0883,0.8775,1755,Calgary
8250038.06,Auto Suburb,6561,2373,0.0058,0.1027,0.874,2580,Calgary
8250038.07,Auto Suburb,4560,1658,0.0175,0.1224,0.8426,1715,Calgary
8250038.08,Auto Suburb,4740,1645,0.0243,0.1267,0.8302,1855,Calgary
8250038.10,Auto Suburb,5362,1800,0.0305,0.1043,0.8422,1965,Calgary
8250038.11,Transit Suburb,5187,1861,0.0617,0.1501,0.7507,1865,Calgary
8250038.12,Auto Suburb,5058,2037,0.0222,0.1062,0.8395,2025,Calgary
8250038.13,Auto Suburb,5252,1772,0.0267,0.1307,0.8187,1875,Calgary
8250038.14,Auto Suburb,5635,2022,0.0143,0.1167,0.8357,2100,Calgary
8250038.15,Transit Suburb,6021,2096,0.0193,0.1711,0.8,2075,Calgary
8250038.17,Auto Suburb,6039,2096,0.0095,0.1069,0.8527,2105,Calgary
8250038.18,Auto Suburb,6127,2004,0.024,0.1383,0.8196,2495,Calgary
8250038.20,Auto Suburb,6835,2424,0.0179,0.1147,0.853,2790,Calgary
8250038.21,Auto Suburb,5272,2414,0.013,0.1399,0.8109,1930,Calgary
8250038.22,Auto Suburb,4557,1531,0.0203,0.0698,0.8866,1720,Calgary
8250038.23,Auto Suburb,5004,1903,0.0195,0.0912,0.8599,1535,Calgary
8250038.24,Auto Suburb,5806,1681,0.0084,0.0759,0.9114,2370,Calgary
8250038.25,Auto Suburb,4910,1694,0.0226,0.0819,0.8559,1770,Calgary
8250038.27,Auto Suburb,5718,1530,0.0067,0.0621,0.9113,2255,Calgary
8250038.28,Auto Suburb,4179,1403,0.0126,0.1514,0.817,1585,Calgary
8250038.30,Auto Suburb,5413,1592,0.0111,0.1467,0.8133,2250,Calgary
8250038.35,Auto Suburb,10067,2685,0.0049,0.0902,0.885,4045,Calgary
8250038.36,Auto Suburb,13230,3757,0.0072,0.0818,0.8886,5565,Calgary
8250038.37,Auto Suburb,6647,2700,0.0191,0.08,0.8713,2875,Calgary
8250038.38,Auto Suburb,7414,2401,0.0079,0.0823,0.8892,3160,Calgary
8250038.39,Auto Suburb,3651,876,0,0.098,0.8758,1530,Calgary
8250038.40,Transit Suburb,4671,1236,0.0051,0.1279,0.844,1955,Calgary
8250038.41,Auto Suburb,3859,1061,0.0072,0.1155,0.8628,1385,Calgary
8250038.42,Auto Suburb,3674,926,0,0.1233,0.8533,1500,Calgary
8250038.43,Auto Suburb,4968,1362,0.005,0.115,0.86,2000,Calgary
8250038.44,Auto Suburb,4273,1109,0.0085,0.1595,0.8234,1755,Calgary
8250038.45,Auto Suburb,4272,1248,0.0063,0.0975,0.8774,1590,Calgary
8250038.46,Auto Suburb,4210,1133,0.0058,0.1749,0.8047,1715,Calgary
8250038.47,Auto Suburb,4980,1238,0,0.1092,0.8689,2060,Calgary
8250038.48,Auto Suburb,4533,1265,0.008,0.1126,0.8633,1865,Calgary
8250038.49,Transit Suburb,4521,1309,0,0.1298,0.8499,1965,Calgary
8250039.00,Transit Suburb,6753,3026,0.0598,0.1711,0.7588,2425,Calgary
8250040.00,Auto Suburb,5937,2789,0.0385,0.0771,0.8639,2205,Calgary
8250041.00,Active Core,6860,3873,0.1632,0.1259,0.6713,2145,Calgary
8250042.01,Active Core,5345,3675,0.2688,0.2767,0.415,1265,Calgary
8250042.02,Active Core,980,827,0.2817,0.0704,0.6056,355,Calgary
8250043.00,Active Core,7563,5513,0.2763,0.2977,0.3872,2570,Calgary
8250044.00,Active Core,9322,7469,0.3396,0.1219,0.4938,4020,Calgary
8250045.01,Active Core,3471,2333,0.2159,0.1429,0.6159,1575,Calgary
8250045.02,Active Core,6252,4424,0.2316,0.1429,0.5952,2310,Calgary
8250046.01,Active Core,7333,4874,0.2459,0.2948,0.4231,2765,Calgary
8250046.02,Active Core,4579,2663,0.1375,0.1948,0.639,1745,Calgary
8250047.00,Transit Suburb,5298,2641,0.0448,0.2146,0.7241,2120,Calgary
8250048.00,Auto Suburb,6323,3113,0.0754,0.1089,0.7877,1790,Calgary
8250049.01,Auto Suburb,4195,1778,0.0567,0.078,0.8262,1410,Calgary
8250049.04,Auto Suburb,3383,1534,0.0203,0.0457,0.868,985,Calgary
8250049.05,Auto Suburb,4169,2152,0.0276,0.1024,0.8307,1270,Calgary
8250049.06,Transit Suburb,4262,1618,0.0435,0.1063,0.8116,1035,Calgary
8250049.07,Transit Suburb,2084,727,0.0595,0.119,0.7976,420,Calgary
8250050.01,Auto Suburb,3998,1927,0.0345,0.0966,0.8172,1450,Calgary
8250050.07,Auto Suburb,3105,1665,0.0522,0.0783,0.8391,1150,Calgary
8250050.10,Auto Suburb,8059,2851,0.0258,0.0773,0.8548,2135,Calgary
8250050.12,Auto Suburb,6602,2233,0.0403,0.0699,0.8629,1860,Calgary
8250050.13,Transit Suburb,3311,1134,0.0214,0.0802,0.8449,935,Calgary
8250050.14,Auto Suburb,4256,1678,0.0364,0.0409,0.8864,1100,Calgary
8250050.15,Auto Suburb,3573,1127,0.0455,0.0568,0.858,880,Calgary
8250050.16,Auto Suburb,5568,1945,0.0381,0.0484,0.8616,1445,Calgary
8250050.17,Auto Suburb,5431,1945,0.0131,0.0328,0.9279,1525,Calgary
8250050.18,Auto Suburb,2351,792,0.0135,0.027,0.9324,740,Calgary
8250050.19,Auto Suburb,7038,2288,0.024,0.048,0.8777,2085,Calgary
8250050.20,Exurban,63,80,0,0,0.6667,15,Calgary
8250050.21,Auto Suburb,2334,736,0.0292,0.1095,0.8029,685,Calgary
8250050.22,Auto Suburb,4038,1164,0.016,0.0535,0.861,935,Calgary
8250051.00,Auto Suburb,5022,2559,0.0599,0.0736,0.842,1835,Calgary
8250052.01,Auto Suburb,3867,1707,0.0437,0.0728,0.8398,1030,Calgary
8250052.02,Auto Suburb,3542,1382,0.0606,0.0433,0.8485,1155,Calgary
8250052.03,Auto Suburb,3626,1470,0.0904,0.0602,0.8072,830,Calgary
8250052.04,Auto Suburb,4613,2149,0.0984,0.0902,0.7664,1220,Calgary
8250052.06,Auto Suburb,3938,1491,0.02,0.06,0.88,1000,Calgary
8250052.07,Auto Suburb,4088,1560,0.042,0.0462,0.8739,1190,Calgary
8250052.09,Auto Suburb,6045,2044,0.026,0.0807,0.862,1920,Calgary
8250052.10,Auto Suburb,4806,1884,0.0344,0.125,0.8,1600,Calgary
8250052.11,Auto Suburb,5087,1633,0.0147,0.0256,0.9414,1365,Calgary
8250052.12,Auto Suburb,4048,1231,0.0661,0.0455,0.8554,1210,Calgary
8250053.00,Active Core,6081,2811,0.1315,0.063,0.789,1825,Calgary
8250054.00,Active Core,3868,1901,0.2218,0.0524,0.6935,1240,Calgary
8250055.00,Active Core,3130,1210,0.2186,0.0383,0.7268,915,Calgary
8250056.00,Active Core,5738,2879,0.1758,0.0778,0.7233,1735,Calgary
8250057.00,Active Core,6018,3022,0.2067,0.1167,0.6267,1500,Calgary
8250058.00,Active Core,6615,3817,0.1949,0.1369,0.6241,2155,Calgary
8250059.00,Active Core,6876,4115,0.1364,0.0972,0.7364,2675,Calgary
8250060.00,Active Core,5088,2776,0.1016,0.0802,0.7834,1870,Calgary
8250061.00,Unclassified,3267,1235,0.0469,0.1174,0.7981,1065,Calgary
8250062.00,Active Core,5452,2784,0.1054,0.0997,0.7778,1755,Calgary
8250063.00,Active Core,4799,2219,0.125,0.0822,0.75,1520,Calgary
8250064.00,Active Core,6135,2985,0.1,0.1447,0.7395,1900,Calgary
8250065.00,Active Core,3832,1848,0.1032,0.2024,0.6667,1260,Calgary
8250066.02,Active Core,5422,2714,0.1376,0.1101,0.7187,1635,Calgary
8250066.03,Active Core,4031,2345,0.2283,0.1051,0.6449,1380,Calgary
8250066.04,Unclassified,343,7,,,,,Calgary
8250067.00,Active Core,3292,1803,0.1048,0.2227,0.6463,1145,Calgary
8250068.00,Auto Suburb,2746,1101,0.0719,0.0778,0.8144,835,Calgary
8250069.00,Active Core,2210,946,0.0917,0.1009,0.7615,545,Calgary
8250070.00,Active Core,2335,1053,0.0949,0.1203,0.7722,790,Calgary
8250071.00,Auto Suburb,3144,1441,0.055,0.14,0.79,1000,Calgary
8250072.00,Transit Suburb,6357,3180,0.05,0.1413,0.7826,2300,Calgary
8250073.00,Auto Suburb,2433,1359,0.0552,0.1768,0.7569,905,Calgary
8250074.00,Auto Suburb,3468,1510,0.0655,0.0611,0.821,1145,Calgary
8250075.01,Auto Suburb,3015,1350,0.0237,0.1137,0.8436,1055,Calgary
8250075.02,Auto Suburb,4248,1913,0.0521,0.1196,0.7914,1630,Calgary
8250076.01,Auto Suburb,2787,1107,0.0357,0.0714,0.8571,840,Calgary
8250076.02,Auto Suburb,3227,1381,0.027,0.1396,0.8288,1110,Calgary
8250076.03,Auto Suburb,4333,1910,0.0422,0.0675,0.8565,1185,Calgary
8250076.04,Auto Suburb,3914,1659,0.0524,0.1189,0.8042,1430,Calgary
8250076.05,Auto Suburb,3256,1365,0.0278,0.1389,0.8333,1080,Calgary
8250076.06,Auto Suburb,4382,1719,0.0092,0.0673,0.896,1635,Calgary
8250076.09,Auto Suburb,4795,1818,0.0334,0.1003,0.8162,1795,Calgary
8250076.13,Auto Suburb,7720,2754,0.0105,0.0455,0.9108,2860,Calgary
8250076.14,Auto Suburb,5816,2157,0.0206,0.0876,0.8711,1940,Calgary
8250076.15,Auto Suburb,2156,849,0.0395,0.0395,0.9079,760,Calgary
8250076.19,Auto Suburb,3314,1029,0.0129,0.0429,0.9142,1165,Calgary
8250076.20,Auto Suburb,3702,1428,0.0385,0.0885,0.8346,1300,Calgary
8250076.23,Auto Suburb,4629,1459,0.0053,0.0633,0.9077,1895,Calgary
8250076.24,Auto Suburb,5502,1836,0.0179,0.0694,0.8904,2235,Calgary
8250076.25,Auto Suburb,3851,1203,0.0236,0.0394,0.9055,1270,Calgary
8250076.26,Auto Suburb,7336,2390,0.0274,0.0526,0.8968,2375,Calgary
8250076.27,Auto Suburb,4315,1305,0.0122,0.0243,0.921,1645,Calgary
8250076.28,Auto Suburb,3713,1124,0.0123,0.0329,0.9095,1215,Calgary
8250076.29,Auto Suburb,2920,954,0,0.0437,0.9301,1145,Calgary
8250076.30,Auto Suburb,7253,2609,0.0102,0.0553,0.9119,2440,Calgary
8250076.31,Auto Suburb,6906,2040,0.0157,0.0628,0.9013,2230,Calgary
8250076.32,Auto Suburb,3857,1063,0.0395,0.083,0.8538,1265,Calgary
8250076.33,Auto Suburb,4164,1406,0.0252,0.0971,0.8633,1390,Calgary
8250076.34,Auto Suburb,3592,1306,0.0144,0.0542,0.8845,1385,Calgary
8250076.35,Auto Suburb,4338,1668,0.0268,0.0506,0.881,1680,Calgary
8250076.36,Unclassified,0,0,,,,,Calgary
8250076.37,Auto Suburb,4846,1521,0.0103,0.0567,0.9201,1940,Calgary
8250076.38,Auto Suburb,2414,764,0.0158,0.0421,0.9105,950,Calgary
8250076.39,Auto Suburb,2731,1350,0.0252,0.1132,0.8239,795,Calgary
8250077.01,Auto Suburb,2428,960,0.0833,0.0556,0.8125,720,Calgary
8250077.02,Transit Suburb,5547,2454,0.0704,0.1848,0.7155,1705,Calgary
8250077.03,Auto Suburb,3070,1191,0.0443,0.0443,0.8734,790,Calgary
8250077.04,Auto Suburb,5087,2176,0.0222,0.0859,0.8753,1805,Calgary
8250077.06,Auto Suburb,4208,1583,0.0314,0.0673,0.8789,1115,Calgary
8250077.13,Auto Suburb,3318,1180,0.0206,0.0773,0.8866,970,Calgary
8250077.14,Auto Suburb,3726,1305,0.0516,0.0657,0.8545,1065,Calgary
8250077.16,Auto Suburb,6149,2078,0.027,0.0574,0.8784,1480,Calgary
8250077.17,Auto Suburb,5002,1803,0.0256,0.0952,0.8681,1365,Calgary
8250077.19,Auto Suburb,4718,1787,0,0.0429,0.9241,1515,Calgary
8250077.20,Auto Suburb,5162,1725,0,0.0447,0.9305,2015,Calgary
8250077.21,Transit Suburb,5435,2238,0.052,0.1185,0.8006,1730,Calgary
8250077.22,Auto Suburb,5019,1685,0.0387,0.0419,0.871,1550,Calgary
8250077.23,Auto Suburb,5668,1975,0.0145,0.0894,0.8696,2070,Calgary
8250077.24,Auto Suburb,4528,1543,0.0067,0.0567,0.9133,1500,Calgary
8250077.25,Auto Suburb,5891,2218,0.0313,0.0836,0.859,1915,Calgary
8250077.26,Transit Suburb,5705,1885,0.0219,0.0765,0.8525,1830,Calgary
8250077.27,Auto Suburb,4358,1812,0.0321,0.0643,0.8474,1245,Calgary
8250077.28,Auto Suburb,4061,1286,0.0226,0.0564,0.8647,1330,Calgary
8250077.30,Auto Suburb,5695,1720,0.0153,0.0306,0.9107,1960,Calgary
8250077.31,Auto Suburb,3272,1113,0.0116,0.052,0.9191,865,Calgary
8250077.32,Auto Suburb,4070,1384,0.0332,0.0332,0.8921,1205,Calgary
8250077.33,Auto Suburb,3497,941,0.0194,0.1117,0.8301,1030,Calgary
8250077.34,Auto Suburb,3376,920,0.0146,0.0488,0.8829,1025,Calgary
8250077.35,Auto Suburb,1834,614,0.0317,0.0635,0.8651,630,Calgary
8250077.36,Auto Suburb,3371,1253,0.035,0.0545,0.8755,1285,Calgary
8250077.37,Auto Suburb,4579,1652,0.006,0.039,0.9279,1665,Calgary
8250077.38,Auto Suburb,3395,1408,0.0187,0.0637,0.8914,1335,Calgary
8250077.39,Auto Suburb,5397,2013,0.0212,0.0637,0.8753,1885,Calgary
8250077.40,Auto Suburb,2144,864,0.0303,0.0505,0.8283,495,Calgary
8250077.41,Auto Suburb,2289,874,0.0314,0.0881,0.8428,795,Calgary
8250200.02,Unclassified,0,0,,,,,Calgary
8250200.03,Exurban,2428,1036,0.028,0,0.9371,715,Calgary
8250200.05,Exurban,5030,1705,0.027,0.0232,0.9151,1295,Calgary
8250200.06,Exurban,5088,1801,0.0248,0.0083,0.9256,1210,Calgary
8250201.01,Exurban,7440,2610,0.0294,0.0221,0.9191,2040,Calgary
8250201.02,Exurban,4225,1803,0.0323,0,0.9176,1395,Calgary
8250202.01,Exurban,3914,1366,0,0.0445,0.9247,1460,Calgary
8250202.02,Exurban,780,265,0,0,0.9623,265,Calgary
8250202.03,Auto Suburb,3599,1381,0.0134,0.0067,0.9264,1495,Calgary
8250202.04,Exurban,2807,1033,0.0306,0,0.9592,980,Calgary
8250203.00,Exurban,4012,1566,0.0372,0,0.9426,1480,Calgary
8250204.01,Exurban,6722,2264,0.0289,0.0072,0.944,2770,Calgary
8250204.03,Exurban,5209,1712,0.011,0.0138,0.9475,1810,Calgary
8250204.06,Auto Suburb,3271,875,0.0302,0,0.9181,1160,Calgary
8250204.07,Auto Suburb,1593,526,0,0,0.9804,510,Calgary
8250204.08,Auto Suburb,1554,510,0,0,0.9914,580,Calgary
8250204.09,Auto Suburb,6246,2061,0.0152,0.0152,0.9522,2300,Calgary
8250204.10,Exurban,387,146,0,0,0.9512,205,Calgary
8250204.11,Unclassified,0,1,,,,,Calgary
8250204.12,Auto Suburb,5290,1676,0.0347,0.0124,0.9256,2015,Calgary
8250204.13,Auto Suburb,3822,1130,0.0147,0.011,0.9338,1360,Calgary
8250205.02,Active Core,3320,1502,0.1053,0.0113,0.8459,1330,Calgary
8250205.04,Auto Suburb,4005,1509,0.0099,0,0.934,1515,Calgary
8250205.05,Auto Suburb,3776,1304,0.035,0.0078,0.9105,1285,Calgary
8250205.06,Auto Suburb,3054,1172,0.0136,0,0.9545,1100,Calgary
8250205.07,Auto Suburb,6052,2366,0.038,0.0166,0.9097,2105,Calgary
8250205.08,Auto Suburb,4885,2080,0.0652,0.0062,0.8851,1610,Calgary
8250205.09,Auto Suburb,7107,2645,0.0395,0.0198,0.9051,2530,Calgary
8250206.02,Auto Suburb,3128,1285,0.0344,0.0115,0.9275,1310,Calgary
8250206.05,Auto Suburb,7690,3577,0.0568,0.0218,0.8792,3435,Calgary
8250206.06,Auto Suburb,7078,2274,0.0138,0.0177,0.935,2540,Calgary
8250206.07,Auto Suburb,7132,2577,0.0494,0.0212,0.8942,2835,Calgary
8250206.08,Auto Suburb,9299,2950,0.028,0.007,0.9104,3570,Calgary
8250206.09,Auto Suburb,8421,3014,0.0183,0.0168,0.9345,3280,Calgary
8250206.10,Auto Suburb,7230,2510,0.0215,0.0098,0.9375,2560,Calgary
8250206.11,Auto Suburb,6403,2210,0.0273,0.0084,0.9392,2385,Calgary
8250207.01,Auto Suburb,4540,1722,0.0447,0,0.9158,1900,Calgary
8250207.03,Auto Suburb,6583,2741,0.0385,0.0165,0.9284,2725,Calgary
8250207.04,Auto Suburb,5816,1912,0.0161,0.0069,0.931,2175,Calgary
8300001.01,Auto Suburb,2363,1025,0.0321,0.0214,0.9198,935,Red Deer
8300001.05,Auto Suburb,3588,1323,0.0162,0.0292,0.9383,1540,Red Deer
8300001.06,Auto Suburb,3577,1376,0.0118,0.0147,0.9618,1700,Red Deer
8300001.07,Auto Suburb,4190,1566,0.0164,0.0082,0.9672,1830,Red Deer
8300001.08,Auto Suburb,3951,1510,0.0088,0.0117,0.9474,1710,Red Deer
8300001.09,Auto Suburb,2760,1089,0.0191,0.0096,0.9617,1045,Red Deer
8300001.10,Auto Suburb,3766,1455,0.0317,0.0222,0.9333,1575,Red Deer
8300002.00,Active Core,2618,1338,0.1125,0.0542,0.8208,1200,Red Deer
8300003.00,Auto Suburb,5752,2369,0.0421,0.0234,0.9276,2140,Red Deer
8300004.00,Active Core,2596,1978,0.1774,0.0591,0.7527,930,Red Deer
8300005.00,Auto Suburb,2443,1130,0.0612,0.0102,0.8929,980,Red Deer
8300006.00,Auto Suburb,4110,1706,0.0358,0.0293,0.9153,1535,Red Deer
8300007.00,Auto Suburb,2989,1163,0.0172,0.03,0.9442,1165,Red Deer
8300008.02,Auto Suburb,3507,1402,0.0073,0.0182,0.9491,1375,Red Deer
8300008.03,Auto Suburb,4153,1461,0.0255,0.017,0.932,1765,Red Deer
8300008.04,Auto Suburb,3818,1377,0.0062,0.0277,0.9477,1625,Red Deer
8300008.05,Auto Suburb,3255,1284,0.0314,0.0118,0.9608,1275,Red Deer
8300009.01,Auto Suburb,2529,930,0.0598,0,0.9316,1170,Red Deer
8300009.02,Auto Suburb,3638,1719,0.0372,0.0372,0.9219,1345,Red Deer
8300010.00,Active Core,4539,2990,0.1124,0.0465,0.814,1290,Red Deer
8300011.00,Transit Suburb,3493,1817,0.104,0.052,0.832,1250,Red Deer
8300012.00,Auto Suburb,5817,2311,0.0191,0.0255,0.9447,2350,Red Deer
8300013.00,Auto Suburb,3738,1776,0.0394,0.0455,0.897,1650,Red Deer
8300014.00,Auto Suburb,1735,855,0.1042,0.0208,0.8646,480,Red Deer
8300015.00,Auto Suburb,3467,1632,0.0647,0.0252,0.8885,1390,Red Deer
8300016.01,Auto Suburb,4148,1643,0.0231,0.0308,0.9203,1945,Red Deer
8300016.02,Auto Suburb,4403,1533,0.0076,0.0178,0.9618,1965,Red Deer
8300016.03,Auto Suburb,3901,1646,0.0345,0.0207,0.931,1450,Red Deer
8350001.01,Unclassified,52,21,,,,,Edmonton
8350001.02,Transit Suburb,2352,953,0.052,0.0694,0.8844,865,Edmonton
8350001.03,Auto Suburb,4805,2051,0.0646,0.0831,0.8215,1625,Edmonton
8350001.04,Transit Suburb,1442,669,0.1042,0.1146,0.7604,480,Edmonton
8350001.05,Active Core,4817,2471,0.1105,0.2579,0.6132,1900,Edmonton
8350001.06,Transit Suburb,5131,2713,0.0554,0.1773,0.7368,1805,Edmonton
8350001.07,Auto Suburb,4876,2123,0.0217,0.0836,0.8576,1615,Edmonton
8350002.01,Auto Suburb,3710,1473,0.0583,0.05,0.8833,1200,Edmonton
8350002.02,Transit Suburb,3392,1457,0.0504,0.1218,0.8025,1190,Edmonton
8350002.03,Transit Suburb,2882,1174,0.0155,0.1192,0.8394,965,Edmonton
8350002.04,Transit Suburb,4301,1959,0.0563,0.2406,0.6844,1600,Edmonton
8350002.05,Transit Suburb,2094,1156,0.012,0.1317,0.8144,835,Edmonton
8350003.00,Transit Suburb,4150,2206,0.0519,0.1556,0.7815,1350,Edmonton
8350004.01,Transit Suburb,1214,550,0.0625,0.1125,0.7625,400,Edmonton
8350004.02,Auto Suburb,4246,1699,0.0323,0.0824,0.8781,1395,Edmonton
8350005.01,Auto Suburb,1959,723,0.0513,0.0855,0.8462,585,Edmonton
8350005.02,Auto Suburb,4036,1888,0.065,0.0732,0.8415,1230,Edmonton
8350005.07,Auto Suburb,3878,1396,0.0206,0.0412,0.8848,1215,Edmonton
8350005.08,Auto Suburb,2667,976,0.0662,0.0596,0.8609,755,Edmonton
8350005.09,Auto Suburb,3264,1152,0.0324,0.0324,0.9081,925,Edmonton
8350005.10,Auto Suburb,4108,1485,0.0305,0.0229,0.9084,1310,Edmonton
8350005.11,Auto Suburb,3810,1483,0.0304,0.0646,0.8935,1315,Edmonton
8350005.12,Auto Suburb,2045,799,0.0187,0.0187,0.9439,535,Edmonton
8350005.13,Auto Suburb,4026,1427,0.0341,0.0303,0.9167,1320,Edmonton
8350006.01,Unclassified,141,5,,,,,Edmonton
8350006.03,Transit Suburb,3564,1363,0.0612,0.1803,0.7313,1470,Edmonton
8350006.04,Transit Suburb,2439,1171,0.01,0.1,0.86,1000,Edmonton
8350006.05,Transit Suburb,5311,1993,0.0213,0.1324,0.8251,2115,Edmonton
8350006.06,Transit Suburb,5405,2980,0.0317,0.1561,0.791,1890,Edmonton
